0.25,2.74,81
0.26,3.85,82
0.27,3.89,78
0.28,3.92,173
0.29,3.6767,268
0.3,3.4333,363
0.31,3.4155,134
0.32,3.3978,97
0.33,3.38,87
0.34,3.99,73
0.35,6.53,57
0.36,7.98,47
0.37,9,36
0.38,9.41,26
0.39,3.4,23
0.4,1.67,23
0.41,1.6867,23
0.42,1.7033,23
0.43,1.72,44
0.44,1.69,38.7
0.45,1.67,33.3
0.46,1.64,32.2
0.47,1.66,31.1
0.48,1.63,30
0.49,1.63,27
0.5,1.45,22
0.51,1.36,22
0.52,1.29,22
0.53,1.36,21
0.54,1.38,25
0.55,1.4,21
0.56,1.42,18
0.57,1.43,21
0.58,1.36,20
0.59,1.31,22
0.6,1.35,24
0.61,1.38,26
0.62,1.41,23
0.63,1.44,17
0.64,1.29,18
0.65,1.26,19
0.66,1.2433,20
0.67,1.2267,21
0.68,1.21,20.7
0.69,1.17,20.3
0.7,1.03,20
4.67,2.72,24
4.68,2.73,24
4.69,2.75,24
4.7,2.76,24
4.71,2.78,24
4.72,2.81,24
4.73,2.84,24
4.74,2.87,25
4.75,2.89,25
4.76,2.91,25
4.77,2.93,26
4.78,2.95,26
4.79,2.96,26
4.8,2.98,26
4.81,2.99,27
4.82,3,26
4.83,3.01,26
4.84,3.02,26
4.85,3.03,26
4.86,3.04,26
4.87,3.04,25
4.88,3.05,25
4.89,3.06,25
4.9,3.07,25
4.91,3.09,25
4.92,3.15,27
4.93,3.22,29
4.94,3.37,30
4.95,3.5,30
4.96,3.65,30
4.97,3.88,30
4.98,4.02,29
4.99,4.13,29
5,4.24,30
5.01,4.36,30
5.02,4.61,30
5.03,4.8,30
5.04,5.01,31
5.05,5.28,35
5.06,5.57,48
5.07,5.81,74
5.08,6.11,92
5.09,6.45,68
5.1,6.83,55
5.11,7.18,54
5.12,7.62,53
5.13,8.01,52
5.14,8.72,74
5.15,9.13,100
5.16,9.8,111.7
5.17,12.48,123.3
5.18,14.59,135
5.19,11.12,155
5.2,11.4267,162
5.21,11.7333,180
5.22,12.04,230
5.23,12.4,238
5.24,13.08,264
5.25,12.76,259
5.26,12.5267,222
5.27,12.2933,185
5.28,12.06,173.7
5.29,13.17,162.3
5.3,13.78,151
5.31,14.98,161.7
5.32,16.15,172.3
5.33,18.08,183
5.34,21.28,235
5.35,21.66,241
5.36,21.2233,239
5.37,20.7867,246
5.38,20.35,202
5.39,22,194.7
5.4,21.46,187.3
5.41,21.57,180
5.42,20.65,183
5.43,22.49,168
5.44,24.02,186
5.45,24.04,166
5.46,24.59,166
5.47,25.47,151.7
5.48,25.09,151.5
5.49,24.33,151.2
5.5,24.36,151
5.51,24.48,143
5.52,25.33,146.7
5.53,24.91,150.3
5.54,26.03,154
5.55,25.37,240
5.56,24.8,222.7
5.57,24.97,217.8
5.58,25.25,212.9
5.59,24.27,208
5.6,23.94,268
5.61,23.32,253
5.62,22.24,192
5.63,22.27,170.3
5.64,22.94,148.7
5.65,22.58,158.8
5.66,22.34,168.9
5.67,22.1,179
5.68,21.86,205
5.69,21.53,242
5.7,22.19,260
5.71,22.19,251
5.72,22.06,187
5.73,20.41,118
5.74,20.1867,82
5.75,19.9633,88
5.76,19.74,99
5.77,20.79,110
5.78,22.37,121
5.79,22.18,114
5.8,21.98,107
5.81,21.78,100
5.82,21.58,85
5.83,22.23,96.7
5.84,22.92,108.3
5.85,24.34,120
5.86,22.86,149
5.87,20.49,153.7
5.88,19.84,158.3
5.89,19.61,163
5.9,19.64,138
5.91,18.93,76
